COOPID STATION NAME                   CD ELEM UN YEAR MO DA TIME HOUR01 F F TIME HOUR02 F F TIME HOUR03 F F TIME HOUR04 F F TIME HOUR05 F F TIME HOUR06 F F TIME HOUR07 F F TIME HOUR08 F F TIME HOUR09 F F TIME HOUR10 F F TIME HOUR11 F F TIME HOUR12 F F TIME HOUR13 F F TIME HOUR14 F F TIME HOUR15 F F TIME HOUR16 F F TIME HOUR17 F F TIME HOUR18 F F TIME HOUR19 F F TIME HOUR20 F F TIME HOUR21 F F TIME HOUR22 F F TIME HOUR23 F F TIME HOUR24 F F TIME  TOTAL F F
------ ------------------------------ -- ---- -- ---- -- -- ---- ------ - - ---- ------ - - ---- ------ - - ---- ------ - - ---- ------ - - ---- ------ - - ---- ------ - - ---- ------ - - ---- ------ - - ---- ------ - - ---- ------ - - ---- ------ - - ---- ------ - - ---- ------ - - ---- ------ - - ---- ------ - - ---- ------ - - ---- ------ - - ---- ------ - - ---- ------ - - ---- ------ - - ---- ------ - - ---- ------ - - ---- ------ - - ---- ------ - -
366889 PHILADELPHIA INTL AP           03 HPCP HI 2008 01 01 0100  00000 g   0200  00000     0300  00000     0400  00000     0500  00000     0600  00000     0700  00000 T   0800  00000 T   0900  00000 T   1000  00001     1100  00000     1200  00000     1300  00000     1400  00000     1500  00000     1600  00000     1700  00000     1800  00000     1900  00000     2000  00000     2100  00000     2200  00000     2300  00000     2400  00000     2500  00001    
366889 PHILADELPHIA INTL AP           03 HPCP HI 2008 01 02 0100  00000     0200  00000     0300  00000     0400  00000     0500  00000     0600  00000 T   0700  00000     0800  00000     0900  00000     1000  00000     1100  00000     1200  00000     1300  00000     1400  00000     1500  00000     1600  00000     1700  00000     1800  00000     1900  00000     2000  00000     2100  00000     2200  00000     2300  00000     2400  00000     2500  00000 T  
366889 PHILADELPHIA INTL AP           03 HPCP HI 2008 01 05 0100  00000     0200  00000     0300  00000     0400  00000     0500  00000     0600  00000     0700  00000     0800  00000     0900  00000     1000  00000     1100  00000     1200  00000     1300  00000     1400  00000     1500  00000     1600  00000     1700  00000     1800  00000     1900  00000     2000  00000 T   2100  00000 T   2200  00000 T   2300  00000     2400  00000     2500  00000 T  
366889 PHILADELPHIA INTL AP           03 HPCP HI 2008 01 06 0100  00000 T   0200  00000 T   0300  00004     0400  00000 T   0500  00000     0600  00000 T   0700  00000 T   0800  00000     0900  00000     1000  00000     1100  00000     1200  00000     1300  00000     1400  00000     1500  00000     1600  00000     1700  00000     1800  00000     1900  00000     2000  00000     2100  00000     2200  00000     2300  00000     2400  00000     2500  00004    
366889 PHILADELPHIA INTL AP           03 HPCP HI 2008 01 09 0100  00000     0200  00000     0300  00000     0400  00000     0500  00000     0600  00000     0700  00000     0800  00000 T   0900  00000 T   1000  00000 T   1100  00000     1200  00000     1300  00000     1400  00000     1500  00000     1600  00000     1700  00000     1800  00000     1900  00000     2000  00000     2100  00000     2200  00000     2300  00000     2400  00000     2500  00000 T  
366889 PHILADELPHIA INTL AP           03 HPCP HI 2008 01 10 0100  00000     0200  00000     0300  00000     0400  00000     0500  00000     0600  00000     0700  00000     0800  00000     0900  00000     1000  00000     1100  00000     1200  00000     1300  00000     1400  00000     1500  00000     1600  00000     1700  00000     1800  00000     1900  00000     2000  00001     2100  00001     2200  00003     2300  00000 T   2400  00001     2500  00006    
366889 PHILADELPHIA INTL AP           03 HPCP HI 2008 01 11 0100  00006     0200  00011     0300  00001     0400  00000 T   0500  00001     0600  00018     0700  00000 T   0800  00000 T   0900  00000 T   1000  00000 T   1100  00000     1200  00014     1300  00008     1400  00004     1500  00000     1600  00000     1700  00000     1800  00000     1900  00000     2000  00000     2100  00000     2200  00000     2300  00000     2400  00000     2500  00063    
366889 PHILADELPHIA INTL AP           03 HPCP HI 2008 01 13 0100  00000     0200  00000     0300  00000     0400  00000     0500  00000     0600  00000     0700  00000     0800  00000     0900  00000     1000  00000     1100  00000     1200  00000     1300  00000     1400  00000     1500  00000     1600  00000     1700  00000     1800  00000     1900  00003     2000  00007     2100  00004     2200  00003     2300  00004     2400  00000 T   2500  00021    
366889 PHILADELPHIA INTL AP           03 HPCP HI 2008 01 14 0100  00001     0200  00000     0300  00000     0400  00000     0500  00000 T   0600  00000     0700  00000     0800  00000     0900  00000     1000  00000     1100  00000     1200  00000     1300  00000 T   1400  00002     1500  00000 T   1600  00000 T   1700  00000 T   1800  00000 T   1900  00000 T   2000  00000     2100  00000     2200  00000     2300  00000     2400  00000     2500  00003    
366889 PHILADELPHIA INTL AP           03 HPCP HI 2008 01 15 0100  00000     0200  00000     0300  00000     0400  00000     0500  00000     0600  00000     0700  00000     0800  00000     0900  00000     1000  00000     1100  00000     1200  00000     1300  00000     1400  00000 T   1500  00000 T   1600  00000 T   1700  00000 T   1800  00000     1900  00000     2000  00000     2100  00000     2200  00000     2300  00000     2400  00000     2500  00000 T  
366889 PHILADELPHIA INTL AP           03 HPCP HI 2008 01 17 0100  00000     0200  00000     0300  00000     0400  00000     0500  00000     0600  00000     0700  00000     0800  00000     0900  00000     1000  00000     1100  00000     1200  00000     1300  00000     1400  00000 T   1500  00002     1600  00007     1700  00009     1800  00009     1900  00004     2000  00005     2100  00002     2200  00004     2300  00006     2400  00008     2500  00056    
366889 PHILADELPHIA INTL AP           03 HPCP HI 2008 01 18 0100  00005     0200  00004     0300  00001     0400  00001     0500  00000     0600  00000     0700  00000     0800  00000     0900  00000     1000  00000     1100  00000     1200  00000     1300  00000     1400  00000     1500  00000     1600  00000     1700  00000     1800  00000     1900  00000     2000  00000     2100  00000     2200  00000     2300  00000     2400  00000     2500  00011    
366889 PHILADELPHIA INTL AP           03 HPCP HI 2008 01 20 0100  00000     0200  00000     0300  00000     0400  00000 T   0500  00000     0600  00000     0700  00000     0800  00000     0900  00000     1000  00000     1100  00000     1200  00000     1300  00000     1400  00000     1500  00000     1600  00000     1700  00000     1800  00000     1900  00000     2000  00000     2100  00000     2200  00000     2300  00000     2400  00000     2500  00000 T  
366889 PHILADELPHIA INTL AP           03 HPCP HI 2008 01 22 0100  00000     0200  00000     0300  00000     0400  00000     0500  00000     0600  00000     0700  00000     0800  00000     0900  00000     1000  00000     1100  00000     1200  00000 T   1300  00000 T   1400  00000 T   1500  00000 T   1600  00001     1700  00000 T   1800  00001     1900  00000 T   2000  00000     2100  00000     2200  00000     2300  00000     2400  00000     2500  00002    
366889 PHILADELPHIA INTL AP           03 HPCP HI 2008 01 29 0100  00000     0200  00000     0300  00000     0400  00000     0500  00000     0600  00000     0700  00000     0800  00000     0900  00000 T   1000  00000 T   1100  00000 T   1200  00002     1300  00000 T   1400  00000 T   1500  00000     1600  00000     1700  00000     1800  00000     1900  00000     2000  00000 T   2100  00000     2200  00000     2300  00000     2400  00000 T   2500  00002    
366889 PHILADELPHIA INTL AP           03 HPCP HI 2008 01 30 0100  00000     0200  00000     0300  00000 T   0400  00000 T   0500  00002     0600  00002     0700  00000     0800  00001     0900  00000 T   1000  00000 T   1100  00000     1200  00000     1300  00000     1400  00000     1500  00000     1600  00000     1700  00000     1800  00000     1900  00000     2000  00000     2100  00000     2200  00000     2300  00000     2400  00000     2500  00005    
366889 PHILADELPHIA INTL AP           03 HPCP HI 2008 02 01 0100  00000 g   0200  00000     0300  00000     0400  00000     0500  00000     0600  00000 T   0700  00000 T   0800  00010     0900  00018     1000  00014     1100  00020     1200  00021     1300  00017     1400  00000 T   1500  00000     1600  00000 T   1700  00017     1800  00022     1900  00002     2000  00000     2100  00000     2200  00000     2300  00000 T   2400  00000 T   2500  00141    
366889 PHILADELPHIA INTL AP           03 HPCP HI 2008 02 04 0100  00000     0200  00000     0300  00000     0400  00000     0500  00000     0600  00000     0700  00000     0800  00000 T   0900  00001     1000  00000 T   1100  00000 T   1200  00000 T   1300  00000     1400  00000     1500  00000     1600  00000     1700  00000     1800  00000     1900  00000     2000  00000     2100  00000     2200  00000     2300  00000     2400  00000     2500  00001    
366889 PHILADELPHIA INTL AP           03 HPCP HI 2008 02 05 0100  00000     0200  00000     0300  00000     0400  00000     0500  00000     0600  00000     0700  00000     0800  00000     0900  00000     1000  00000 T   1100  00000     1200  00000     1300  00000     1400  00000     1500  00000     1600  00000 T   1700  00000     1800  00000     1900  00000     2000  00000     2100  00000     2200  00000     2300  00000     2400  00000     2500  00000 T  
366889 PHILADELPHIA INTL AP           03 HPCP HI 2008 02 06 0100  00000     0200  00000     0300  00000     0400  00000     0500  00000     0600  00000     0700  00000     0800  00000     0900  00000     1000  00000     1100  00000     1200  00000     1300  00000 T   1400  00000     1500  00000     1600  00000     1700  00000 T   1800  00000     1900  00000     2000  00000     2100  00000     2200  00000     2300  00000     2400  00000     2500  00000 T  
366889 PHILADELPHIA INTL AP           03 HPCP HI 2008 02 07 0100  00004     0200  00000 T   0300  00000     0400  00000     0500  00000     0600  00000     0700  00000     0800  00000     0900  00000     1000  00000     1100  00000     1200  00000     1300  00000     1400  00000     1500  00000     1600  00000     1700  00000     1800  00000     1900  00000     2000  00000     2100  00000     2200  00000     2300  00000     2400  00000     2500  00004    
366889 PHILADELPHIA INTL AP           03 HPCP HI 2008 02 09 0100  00000     0200  00000     0300  00000     0400  00000     0500  00000     0600  00000     0700  00000     0800  00000     0900  00000     1000  00000     1100  00000     1200  00000     1300  00000     1400  00000     1500  00000     1600  00000     1700  00000     1800  00000     1900  00000     2000  00000     2100  00002     2200  00001     2300  00000 T   2400  00000     2500  00003    
366889 PHILADELPHIA INTL AP           03 HPCP HI 2008 02 10 0100  00000     0200  00000     0300  00000     0400  00000     0500  00000     0600  00000     0700  00000     0800  00000     0900  00000     1000  00000     1100  00000     1200  00000     1300  00000     1400  00000     1500  00000     1600  00000     1700  00000 T   1800  00000 T   1900  00000     2000  00000     2100  00000     2200  00000     2300  00000     2400  00000     2500  00000 T  
366889 PHILADELPHIA INTL AP           03 HPCP HI 2008 02 12 0100  00000     0200  00000     0300  00000     0400  00000 T   0500  00000 T   0600  00000     0700  00000     0800  00000     0900  00000 T   1000  00000 T   1100  00000 T   1200  00000 T   1300  00000 T   1400  00000 T   1500  00000 T   1600  00000 T   1700  00003     1800  00009     1900  00007     2000  00003     2100  00017     2200  00002     2300  00003     2400  00005     2500  00049    
366889 PHILADELPHIA INTL AP           03 HPCP HI 2008 02 13 0100  00002     0200  00000     0300  00002     0400  00006     0500  00016     0600  00025     0700  00016     0800  00005     0900  00009     1000  00002     1100  00005     1200  00011     1300  00014     1400  00001     1500  00006     1600  00000 T   1700  00001     1800  00003     1900  00001     2000  00000 T   2100  00000 T   2200  00000 T   2300  00000     2400  00000     2500  00125    
366889 PHILADELPHIA INTL AP           03 HPCP HI 2008 02 14 0100  00000     0200  00000 T   0300  00000     0400  00000     0500  00000     0600  00000     0700  00000     0800  00000     0900  00000     1000  00000     1100  00000     1200  00000     1300  00000     1400  00000     1500  00000     1600  00000     1700  00000     1800  00000     1900  00000     2000  00000     2100  00000     2200  00000     2300  00000     2400  00000     2500  00000 T  
366889 PHILADELPHIA INTL AP           03 HPCP HI 2008 02 17 0100  00000     0200  00000     0300  00000     0400  00000     0500  00000     0600  00000     0700  00000     0800  00000     0900  00000     1000  00000     1100  00000     1200  00000     1300  00000     1400  00000     1500  00000     1600  00000     1700  00000     1800  00000 T   1900  00001     2000  00002     2100  00000     2200  00000     2300  00000 T   2400  00000     2500  00003    
366889 PHILADELPHIA INTL AP           03 HPCP HI 2008 02 18 0100  00001     0200  00000     0300  00001     0400  00005     0500  00001     0600  00001     0700  00000 T   0800  00000 T   0900  00000     1000  00000     1100  00000     1200  00000     1300  00000     1400  00000     1500  00000     1600  00000     1700  00000     1800  00001     1900  00002     2000  00000     2100  00000     2200  00000     2300  00000     2400  00000     2500  00012    
366889 PHILADELPHIA INTL AP           03 HPCP HI 2008 02 20 0100  00000     0200  00000     0300  00000     0400  00000     0500  00000     0600  00000     0700  00000     0800  00000     0900  00000     1000  00000     1100  00000     1200  00000     1300  00000     1400  00000     1500  00000 T   1600  00000 T   1700  00000 T   1800  00000 T   1900  00000 T   2000  00000 T   2100  00000 T   2200  00000     2300  00000     2400  00000     2500  00000 T  
366889 PHILADELPHIA INTL AP           03 HPCP HI 2008 02 22 0100  00000     0200  00000     0300  00000 T   0400  00001     0500  00004     0600  00007     0700  00010     0800  00006     0900  00003     1000  00001     1100  00000 T   1200  00001     1300  00003     1400  00001     1500  00002     1600  00001     1700  00000 T   1800  00000 T   1900  00001     2000  00001     2100  00000 T   2200  00000 T   2300  00000     2400  00000     2500  00042    
366889 PHILADELPHIA INTL AP           03 HPCP HI 2008 02 23 0100  00000     0200  00000     0300  00000     0400  00000     0500  00000     0600  00000     0700  00000     0800  00000     0900  00000     1000  00000 T   1100  00000     1200  00000     1300  00000     1400  00000     1500  00000     1600  00000     1700  00000     1800  00000     1900  00000     2000  00000     2100  00000     2200  00000     2300  00000     2400  00000     2500  00000 T  
366889 PHILADELPHIA INTL AP           03 HPCP HI 2008 02 26 0100  00000     0200  00000     0300  00000     0400  00000     0500  00000     0600  00000     0700  00000 T   0800  00000 T   0900  00000     1000  00000     1100  00000 T   1200  00000 T   1300  00000 T   1400  00000     1500  00001     1600  00000 T   1700  00002     1800  00005     1900  00005     2000  00000 T   2100  00000     2200  00000     2300  00000     2400  00000     2500  00013    
366889 PHILADELPHIA INTL AP           03 HPCP HI 2008 02 27 0100  00000     0200  00000     0300  00000     0400  00000     0500  00000     0600  00000     0700  00000     0800  00000     0900  00000     1000  00000     1100  00000     1200  00000     1300  00000     1400  00000     1500  00000     1600  00000 T   1700  00000     1800  00000     1900  00000     2000  00000     2100  00000     2200  00000     2300  00000     2400  00000     2500  00000 T  
366889 PHILADELPHIA INTL AP           03 HPCP HI 2008 02 29 0100  00000     0200  00000     0300  00000     0400  00000     0500  00000     0600  00000     0700  00000     0800  00000     0900  00000     1000  00000     1100  00000     1200  00000     1300  00000     1400  00000     1500  00000     1600  00000     1700  00000     1800  00000     1900  00000     2000  00000     2100  00000     2200  00000     2300  00000 T   2400  00000 T   2500  00000 T  
