STATION           STATION_NAME                                       DATE     PRCP     SNWD     SNOW     PSUN     TSUN     TAVG     TMAX     TMIN     WESD     AWND     WDF2     WDF5     WSF2     WSF5     PGTM     FMTM     WT09     WT14     WT07     WT01     WT15     WT17     WT06     WT21     WT05     WT02     WT11     WT22     WT04     WT13     WT16     WT08     WT18     WT03     
----------------- -------------------------------------------------- -------- -------- -------- -------- -------- -------- -------- -------- -------- -------- -------- -------- -------- -------- -------- -------- -------- -------- -------- -------- -------- -------- -------- -------- -------- -------- -------- -------- -------- -------- -------- -------- -------- -------- -------- 
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20070101 1.44     0.0      0.0      -9999    -9999    -9999    57       44       0.0      8.9      170      170      28.0     34.9     616      616      -9999    1        -9999    1        -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    1        1        -9999    -9999    -9999    
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20070102 0.00     0.0      0.0      -9999    -9999    -9999    49       35       0.0      13.9     320      330      25.9     33.1     1203     949      -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20070103 0.00     0.0      0.0      -9999    -9999    -9999    54       30       0.0      8.1      230      230      21.0     25.1     1429     1509     -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20070104 0.00     0.0      0.0      -9999    -9999    -9999    58       35       0.0      4.9      240      230      16.1     17.0     1206     1206     -9999    -9999    -9999    1        -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20070105 0.14     0.0      0.0      -9999    -9999    -9999    62       44       0.0      7.6      190      190      15.0     19.9     2310     2313     -9999    1        -9999    1        -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    1        1        -9999    -9999    -9999    
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20070106 0.03     0.0      0.0      -9999    -9999    -9999    73       56       0.0      14.8     260      270      30.0     36.9     1417     1444     -9999    -9999    -9999    1        -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    1        -9999    -9999    -9999    
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20070107 0.49     0.0      0.0      -9999    -9999    -9999    56       43       0.0      8.5      330      310      17.0     21.9     243      355      -9999    -9999    -9999    1        -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    1        1        -9999    -9999    -9999    
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20070108 0.90     0.0      0.0      -9999    -9999    -9999    56       37       0.0      12.3     270      270      29.1     34.9     1614     1615     -9999    -9999    -9999    1        -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    1        1        -9999    -9999    -9999    
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20070109 0.00     0.0      0.0      -9999    -9999    -9999    46       33       0.0      11.6     230      230      17.9     23.0     1144     1211     -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    1        -9999    -9999    
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20070110 0.00     0.0      0.0      -9999    -9999    -9999    37       29       0.0      13.9     300      310      23.9     30.0     1252     1258     -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    1        -9999    
